Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
30.12,38.82,113,1561,1,Normal_Operation
30.12,38.81,113.1,1562,1,Normal_Operation
30.12,38.8,111.7,1562,1,Normal_Operation
30.12,38.79,113.9,1561,1,Normal_Operation
30.12,38.78,112.9,1562,1,Normal_Operation
30.12,38.77,112.5,1561,1,Normal_Operation
30.11,38.76,112.1,1561,1,Normal_Operation
30.11,38.75,112.8,1561,1,Normal_Operation
30.11,38.75,111.7,1561,1,Normal_Operation
30.11,38.74,113,1562,1,Normal_Operation
30.11,38.73,111.6,1561,1,Normal_Operation
30.11,38.72,112.5,1561,1,Normal_Operation
30.11,38.72,112.7,1562,1,Normal_Operation
30.11,38.71,112.3,1561,1,Normal_Operation
30.11,38.7,112.5,1561,1,Normal_Operation
30.11,38.7,112.5,1562,1,Normal_Operation
30.11,38.7,112.9,1561,1,Normal_Operation
30.11,38.69,113.7,1562,1,Normal_Operation
30.11,38.69,114,1562,1,Normal_Operation
30.11,38.69,113.7,1561,1,Normal_Operation
30.11,38.69,114,1561,0,Normal_Operation
30.11,38.69,113.7,1561,0,Normal_Operation
30.11,38.69,112.9,1562,0,Normal_Operation
30.11,38.69,112.7,1561,0,Normal_Operation
30.11,38.69,114.3,1561,0,Normal_Operation
30.11,38.69,113,1561,0,Normal_Operation
30.11,38.69,112.1,1562,0,Normal_Operation
30.11,38.69,113.4,1561,0,Normal_Operation
30.11,38.69,114.2,1561,0,Normal_Operation
30.11,38.69,113.6,1562,0,Normal_Operation
30.11,38.69,112.9,1562,0,Normal_Operation
30.11,38.68,113.9,1562,0,Normal_Operation
30.11,38.68,112.3,1562,0,Normal_Operation
30.11,38.68,113.3,1562,0,Normal_Operation
30.11,38.67,112.8,1562,0,Normal_Operation
30.11,38.67,112.5,1561,0,Normal_Operation
30.11,38.67,112.5,1562,0,Normal_Operation
30.11,38.66,113.2,1562,0,Normal_Operation
30.11,38.66,113.1,1561,0,Normal_Operation
30.11,38.66,113.8,1561,0,Normal_Operation
30.11,38.65,112.3,1562,0,Normal_Operation
30.11,38.65,115.1,1562,0,Normal_Operation
30.11,38.65,113.3,1561,0,Normal_Operation
30.11,38.64,113.3,1561,0,Normal_Operation
30.11,38.64,113.7,1562,0,Normal_Operation
30.11,38.64,111.9,1561,0,Normal_Operation
30.11,38.63,114.6,1562,0,Normal_Operation
30.11,38.63,112.6,1561,0,Normal_Operation
30.11,38.62,113.8,1562,0,Normal_Operation
30.11,38.62,113.5,1562,0,Normal_Operation
30.11,38.61,112.9,1562,0,Normal_Operation
30.11,38.61,113.7,1561,0,Normal_Operation
30.11,38.61,113,1562,0,Normal_Operation
30.11,38.6,113.4,1561,0,Normal_Operation
30.11,38.6,113.6,1561,0,Normal_Operation
30.11,38.6,113.1,1561,0,Normal_Operation
30.11,38.6,113.3,1562,0,Normal_Operation
30.11,38.6,112.7,1562,0,Normal_Operation
30.11,38.6,112.5,1561,0,Normal_Operation
30.11,38.6,113.8,1561,0,Normal_Operation
30.11,38.6,112.5,1562,0,Normal_Operation
30.11,38.6,114.3,1561,0,Normal_Operation
30.11,38.6,112.5,1561,0,Normal_Operation
30.11,38.6,113.2,1561,0,Normal_Operation
30.11,38.6,113.7,1562,0,Normal_Operation
30.11,38.61,114,1561,0,Normal_Operation
30.11,38.61,113.3,1561,0,Normal_Operation
30.11,38.61,114.7,1562,0,Normal_Operation
30.11,38.62,112,1561,0,Normal_Operation
30.11,38.62,111.6,1562,0,Normal_Operation
30.11,38.63,112.1,1561,0,Normal_Operation
30.11,38.63,112.1,1561,0,Normal_Operation
30.11,38.64,112.3,1562,1,Normal_Operation
30.11,38.64,112.8,1562,0,Normal_Operation
30.11,38.64,112.8,1562,0,Normal_Operation
30.11,38.64,112.9,1562,0,Normal_Operation
30.11,38.64,112.3,1562,0,Normal_Operation
30.11,38.64,113.3,1562,0,Normal_Operation
30.11,38.63,113.8,1561,0,Normal_Operation
30.11,38.62,112.9,1562,0,Normal_Operation
30.11,38.62,113.1,1562,0,Normal_Operation
30.11,38.61,114,1562,0,Normal_Operation
30.11,38.61,113.9,1562,0,Normal_Operation
30.11,38.6,112.9,1561,0,Normal_Operation
30.11,38.6,114.2,1562,0,Normal_Operation
30.11,38.59,113.1,1562,0,Normal_Operation
30.11,38.59,113.7,1562,0,Normal_Operation
30.11,38.58,112.4,1562,0,Normal_Operation
30.11,38.58,112.7,1561,0,Normal_Operation
30.11,38.58,112.4,1562,0,Normal_Operation
30.11,38.57,113.3,1562,0,Normal_Operation
30.11,38.57,112.9,1562,0,Normal_Operation
30.11,38.57,112.7,1562,0,Normal_Operation
30.11,38.57,113.5,1561,0,Normal_Operation
30.11,38.57,114,1562,0,Normal_Operation
30.11,38.57,113.2,1561,0,Normal_Operation
30.11,38.57,113.5,1562,0,Normal_Operation
30.11,38.57,113.3,1561,0,Normal_Operation
30.11,38.57,112.7,1561,1,Normal_Operation
30.11,38.57,113,1561,0,Normal_Operation
30.11,38.57,114.4,1561,0,Normal_Operation
30.11,38.57,113.1,1562,0,Normal_Operation
30.11,38.56,114.9,1562,0,Normal_Operation
30.11,38.56,113,1561,0,Normal_Operation
30.11,38.56,112.9,1562,0,Normal_Operation
30.11,38.56,114.9,1561,0,Normal_Operation
30.11,38.56,114.4,1561,0,Normal_Operation
30.11,38.55,113,1561,0,Normal_Operation
30.11,38.55,113.3,1562,0,Normal_Operation
30.11,38.54,111.9,1562,0,Normal_Operation
30.11,38.54,113.9,1561,0,Normal_Operation
30.11,38.54,113,1561,0,Normal_Operation
30.1,38.53,113.3,1562,0,Normal_Operation
30.1,38.52,112.5,1561,0,Normal_Operation
30.1,38.52,114.3,1561,0,Normal_Operation
30.1,38.52,112.9,1561,0,Normal_Operation
30.1,38.52,113.7,1561,0,Normal_Operation
30.1,38.51,113.3,1562,0,Normal_Operation
30.1,38.51,114.6,1561,0,Normal_Operation
30.1,38.5,114.1,1561,0,Normal_Operation
30.1,38.5,113.5,1561,0,Normal_Operation
30.11,38.49,113.3,1561,0,Normal_Operation
30.11,38.49,112.7,1562,0,Normal_Operation
30.11,38.48,112.3,1562,0,Normal_Operation
30.11,38.48,112.5,1562,0,Normal_Operation
30.11,38.47,113.7,1561,0,Normal_Operation
30.11,38.47,114.1,1562,0,Normal_Operation
30.11,38.47,114.3,1562,0,Normal_Operation
30.11,38.46,113.5,1561,1,Normal_Operation
30.11,38.46,113.5,1561,0,Normal_Operation
30.11,38.45,113.2,1562,0,Normal_Operation
30.11,38.45,113.3,1561,0,Normal_Operation
30.11,38.45,114,1561,1,Normal_Operation
30.11,38.45,113,1561,0,Normal_Operation
30.11,38.45,113.7,1562,0,Normal_Operation
30.11,38.45,113.7,1561,0,Normal_Operation
30.11,38.45,113.5,1562,0,Normal_Operation
30.11,38.46,113.5,1561,0,Normal_Operation
30.11,38.46,114.4,1562,0,Normal_Operation
30.12,38.46,113.9,1562,0,Normal_Operation
30.12,38.46,113.8,1562,0,Normal_Operation
30.12,38.46,114.1,1561,0,Normal_Operation
30.12,38.46,113.3,1562,0,Normal_Operation
30.12,38.47,114.4,1562,0,Normal_Operation
30.12,38.46,114.4,1561,0,Normal_Operation
30.12,38.46,113.3,1562,0,Normal_Operation
30.12,38.46,113.7,1562,0,Normal_Operation
30.12,38.46,113.5,1562,0,Normal_Operation
30.12,38.46,114.1,1562,0,Normal_Operation
30.12,38.45,113.9,1562,0,Normal_Operation
30.12,38.45,112.9,1562,0,Normal_Operation
30.12,38.45,113.5,1561,0,Normal_Operation
30.12,38.45,114.7,1562,0,Normal_Operation
30.12,38.44,113.4,1561,0,Normal_Operation
30.12,38.44,114.3,1562,0,Normal_Operation
30.12,38.44,114.9,1562,0,Normal_Operation
30.12,38.43,113.7,1562,0,Normal_Operation
30.12,38.43,114.7,1562,0,Normal_Operation
30.12,38.43,112.9,1562,0,Normal_Operation
30.12,38.42,113.8,1561,0,Normal_Operation
30.12,38.42,114,1561,0,Normal_Operation
30.12,38.42,113.3,1561,0,Normal_Operation
30.12,38.42,113.3,1561,0,Normal_Operation
30.12,38.41,114.1,1562,0,Normal_Operation
30.12,38.41,113.8,1561,0,Normal_Operation
30.12,38.4,114.1,1562,0,Normal_Operation
30.12,38.4,115.8,1561,0,Normal_Operation
30.12,38.39,113.5,1561,0,Normal_Operation
30.11,38.39,112.7,1561,0,Normal_Operation
30.11,38.38,113.1,1561,0,Normal_Operation
30.11,38.38,113.7,1562,0,Normal_Operation
30.11,38.37,112.7,1561,0,Normal_Operation
30.11,38.37,113.9,1561,0,Normal_Operation
30.11,38.36,114.8,1561,0,Normal_Operation
30.11,38.35,114.9,1562,0,Normal_Operation
30.11,38.34,113.7,1561,0,Normal_Operation
30.11,38.33,114.1,1561,0,Normal_Operation
30.11,38.32,114.5,1561,0,Normal_Operation
30.11,38.31,115.9,1562,0,Normal_Operation
30.11,38.3,113.8,1561,0,Normal_Operation
30.1,38.29,113.1,1561,0,Normal_Operation
30.1,38.28,113.5,1561,0,Normal_Operation
30.1,38.27,113.2,1562,0,Normal_Operation
30.1,38.26,114.1,1562,0,Normal_Operation
30.1,38.25,114.3,1561,0,Normal_Operation
30.1,38.24,113.8,1562,0,Normal_Operation
30.1,38.23,113.2,1562,0,Normal_Operation
30.1,38.22,113.3,1562,0,Normal_Operation
30.1,38.21,114.5,1561,0,Normal_Operation
30.1,38.2,113.4,1562,0,Normal_Operation
30.1,38.19,115.7,1561,0,Normal_Operation
30.1,38.18,113.1,1561,0,Normal_Operation
30.1,38.17,113.1,1561,0,Normal_Operation
30.1,38.15,113.1,1562,0,Normal_Operation
30.1,38.14,114.7,1561,0,Normal_Operation
30.09,38.13,113.6,1561,0,Normal_Operation
30.09,38.12,113.5,1561,0,Normal_Operation
30.09,38.11,115.2,1561,0,Normal_Operation
30.09,38.1,111.9,1561,0,Normal_Operation
30.09,38.09,114.1,1562,0,Normal_Operation
30.09,38.08,113.7,1561,0,Normal_Operation
30.09,38.07,115.7,1561,0,Normal_Operation
30.09,38.06,113.5,1562,0,Normal_Operation
30.09,38.06,113.3,1561,0,Normal_Operation
30.09,38.05,114.4,1561,0,Normal_Operation
30.09,38.05,114.1,1561,0,Normal_Operation
30.09,38.04,114.3,1561,0,Normal_Operation
30.09,38.03,113.6,1561,0,Normal_Operation
30.08,38.03,113.4,1562,0,Normal_Operation
30.08,38.02,113.2,1561,1,Normal_Operation
30.08,38.01,114.1,1562,0,Normal_Operation
30.08,38.01,114,1561,0,Normal_Operation
30.08,38,114.1,1562,0,Normal_Operation
30.08,38,115.7,1562,0,Normal_Operation
30.08,37.99,115.1,1562,0,Normal_Operation
30.08,37.99,113.9,1561,0,Normal_Operation
30.08,37.98,113.6,1562,0,Normal_Operation
30.08,37.98,114.9,1561,0,Normal_Operation
30.08,37.98,114.5,1561,0,Normal_Operation
30.08,37.97,114.2,1561,0,Normal_Operation
30.08,37.97,114.5,1562,0,Normal_Operation
30.08,37.97,113.2,1561,0,Normal_Operation
30.08,37.96,114.5,1561,0,Normal_Operation
30.07,37.96,113.5,1562,0,Normal_Operation
30.07,37.95,113.9,1561,0,Normal_Operation
30.07,37.94,114.5,1561,0,Normal_Operation
30.07,37.94,114.7,1562,0,Normal_Operation
30.07,37.93,112.4,1562,0,Normal_Operation
30.07,37.92,115.2,1561,0,Normal_Operation
30.07,37.92,114.7,1561,0,Normal_Operation
30.08,37.91,113.4,1562,0,Normal_Operation
30.08,37.91,113.7,1562,0,Normal_Operation
30.08,37.9,114.1,1562,0,Normal_Operation
30.08,37.9,113.7,1562,0,Normal_Operation
30.08,37.89,113.1,1562,0,Normal_Operation
30.08,37.89,113.3,1561,0,Normal_Operation
30.08,37.88,114.5,1561,0,Normal_Operation
30.08,37.88,113.2,1561,0,Normal_Operation
30.08,37.87,114,1562,0,Normal_Operation
30.08,37.87,114.3,1561,0,Normal_Operation
30.08,37.86,114.2,1561,0,Normal_Operation
30.08,37.86,113.7,1561,0,Normal_Operation
30.08,37.86,113.6,1561,0,Normal_Operation
30.08,37.85,113.2,1561,0,Normal_Operation
30.08,37.85,114.3,1562,0,Normal_Operation
30.08,37.85,113.4,1561,0,Normal_Operation
30.08,37.85,115.6,1562,0,Normal_Operation
30.08,37.85,113.9,1561,0,Normal_Operation
30.08,37.85,114.3,1562,0,Normal_Operation
30.08,37.85,113.5,1562,0,Normal_Operation
30.08,37.85,114.5,1561,0,Normal_Operation
30.08,37.85,112.7,1562,0,Normal_Operation
30.08,37.85,114.4,1561,0,Normal_Operation
30.08,37.85,113.9,1562,0,Normal_Operation
30.08,37.85,116.1,1561,0,Normal_Operation
30.09,37.85,114,1561,0,Normal_Operation
30.09,37.85,113.5,1561,0,Normal_Operation
30.09,37.85,114.8,1561,0,Normal_Operation
30.09,37.85,114.2,1562,0,Normal_Operation
30.09,37.85,113.1,1561,0,Normal_Operation
30.09,37.85,115.3,1562,0,Normal_Operation
30.08,37.85,113.2,1562,0,Normal_Operation
30.08,37.85,113.8,1562,0,Normal_Operation
30.08,37.85,114.3,1561,0,Normal_Operation
30.08,37.85,114.2,1562,0,Normal_Operation
30.08,37.85,114.7,1562,0,Normal_Operation
30.08,37.85,113.1,1562,0,Normal_Operation
30.08,37.85,114,1562,0,Normal_Operation
30.08,37.85,113.5,1561,0,Normal_Operation
30.08,37.85,114.6,1562,0,Normal_Operation
30.08,37.85,114.9,1562,0,Normal_Operation
30.08,37.85,113.9,1561,0,Normal_Operation
30.08,37.85,114.1,1561,0,Normal_Operation
30.08,37.85,113.8,1562,0,Normal_Operation
30.08,37.86,113.3,1562,0,Normal_Operation
30.08,37.86,114.6,1562,0,Normal_Operation
30.08,37.86,113.5,1562,0,Normal_Operation
30.08,37.87,114.1,1561,1,Normal_Operation
30.08,37.87,114.6,1561,1,Normal_Operation
30.08,37.87,113.1,1561,1,Normal_Operation
30.08,37.88,114.3,1561,1,Normal_Operation
30.08,37.88,113.4,1562,1,Normal_Operation
30.08,37.88,114.5,1561,1,Normal_Operation
30.08,37.89,114.2,1562,1,Normal_Operation
30.08,37.89,113.7,1561,1,Normal_Operation
30.08,37.9,114.4,1561,1,Normal_Operation
30.08,37.91,114.6,1562,1,Normal_Operation
30.08,37.91,113.3,1561,1,Normal_Operation
30.08,37.92,114.3,1561,0,Normal_Operation
30.08,37.93,113.7,1562,1,Normal_Operation
30.08,37.93,114.7,1561,0,Normal_Operation
30.08,37.94,112.5,1562,0,Normal_Operation
30.08,37.95,114.5,1562,1,Normal_Operation
30.08,37.96,113.3,1562,1,Normal_Operation
30.08,37.97,113.9,1562,0,Normal_Operation
30.08,37.98,115.3,1562,0,Normal_Operation
30.08,37.99,113.1,1562,0,Normal_Operation
30.09,38,114.4,1561,0,Normal_Operation
30.09,38.01,113.5,1562,0,Normal_Operation
30.09,38.02,115.2,1562,0,Normal_Operation
30.09,38.04,114.5,1561,0,Normal_Operation
30.09,38.05,116.2,1561,0,Normal_Operation
30.09,38.06,114.3,1562,0,Normal_Operation
30.09,38.07,114.9,1561,0,Normal_Operation
30.09,38.08,114.1,1561,0,Normal_Operation
30.09,38.09,115.7,1562,0,Normal_Operation
30.09,38.1,114.3,1562,0,Normal_Operation
30.09,38.12,115.2,1561,0,Normal_Operation
30.09,38.13,112.9,1561,0,Normal_Operation
30.09,38.14,114.3,1561,0,Normal_Operation
30.09,38.15,113.9,1562,0,Normal_Operation
30.09,38.16,114.8,1561,0,Normal_Operation
30.09,38.17,115.1,1561,0,Normal_Operation
30.09,38.18,115.7,1562,0,Normal_Operation
30.09,38.19,113.3,1562,0,Normal_Operation
30.09,38.2,115.1,1562,0,Normal_Operation
30.09,38.21,114,1562,0,Normal_Operation
30.09,38.22,115.2,1561,0,Normal_Operation
30.09,38.23,114.3,1561,0,Normal_Operation
30.09,38.24,115.4,1562,0,Normal_Operation
30.09,38.25,113.7,1561,0,Normal_Operation
30.09,38.25,115,1561,0,Normal_Operation
30.09,38.26,113.3,1561,0,Normal_Operation
30.09,38.27,113.3,1561,0,Normal_Operation
30.09,38.28,113.3,1561,0,Normal_Operation
30.09,38.28,114.1,1561,0,Normal_Operation
30.09,38.29,114.1,1561,0,Normal_Operation
30.09,38.29,114.6,1562,0,Normal_Operation
30.09,38.3,114.5,1562,0,Normal_Operation
30.09,38.31,114.1,1561,0,Normal_Operation
30.09,38.32,114.5,1562,0,Normal_Operation
30.09,38.33,114.1,1561,0,Normal_Operation
30.09,38.34,114.7,1562,0,Normal_Operation
30.09,38.34,113.5,1561,0,Normal_Operation
30.09,38.35,114.7,1562,0,Normal_Operation
30.09,38.36,113.1,1561,0,Normal_Operation
30.09,38.37,115.5,1562,0,Normal_Operation
30.09,38.38,113.5,1562,0,Normal_Operation
30.09,38.39,113.4,1561,0,Normal_Operation
30.09,38.39,115.3,1561,0,Normal_Operation
30.09,38.4,113.9,1562,0,Normal_Operation
30.09,38.41,115.3,1561,0,Normal_Operation
30.09,38.42,114.3,1561,0,Normal_Operation
30.1,38.43,113.1,1562,0,Normal_Operation
30.1,38.43,114.1,1562,0,Normal_Operation
30.1,38.44,112.5,1562,0,Normal_Operation
30.1,38.45,114.6,1561,0,Normal_Operation
30.1,38.46,114.9,1562,0,Normal_Operation
30.1,38.47,114.7,1562,0,Normal_Operation
30.1,38.47,113.7,1561,0,Normal_Operation
30.1,38.48,114.4,1562,0,Normal_Operation
30.1,38.49,113.3,1561,0,Normal_Operation
30.1,38.49,114.7,1561,0,Normal_Operation
30.1,38.5,114.7,1562,0,Normal_Operation
30.1,38.5,113.8,1561,0,Normal_Operation
30.1,38.51,113.7,1562,0,Normal_Operation
30.1,38.52,113.5,1561,0,Normal_Operation
30.1,38.52,115.5,1561,0,Normal_Operation
30.1,38.53,113.7,1561,0,Normal_Operation
30.1,38.54,115.2,1561,0,Normal_Operation
30.1,38.55,114.2,1562,0,Normal_Operation
30.1,38.56,113.3,1561,0,Normal_Operation
30.1,38.57,113.8,1561,0,Normal_Operation
30.1,38.58,114.1,1561,0,Normal_Operation
30.1,38.59,113.9,1562,0,Normal_Operation
30.1,38.61,114.9,1562,0,Normal_Operation
30.1,38.62,113.9,1562,0,Normal_Operation
30.1,38.63,114.3,1562,0,Normal_Operation
30.1,38.64,114.1,1562,0,Normal_Operation
30.09,38.65,114.1,1562,0,Normal_Operation
30.09,38.66,113.9,1562,0,Normal_Operation
30.09,38.67,114.1,1561,0,Normal_Operation
30.1,38.68,115.3,1561,0,Normal_Operation
30.09,38.68,114.2,1561,0,Normal_Operation
30.09,38.69,114.7,1561,0,Normal_Operation
30.09,38.7,114.8,1561,0,Normal_Operation
30.09,38.71,113.5,1561,0,Normal_Operation
30.09,38.71,113.5,1561,0,Normal_Operation
30.09,38.72,113.2,1562,0,Normal_Operation
30.09,38.73,113.7,1562,0,Normal_Operation
30.09,38.73,114.8,1561,0,Normal_Operation
30.09,38.74,113,1561,0,Normal_Operation
30.09,38.75,114.6,1562,0,Normal_Operation
30.09,38.75,113.7,1561,0,Normal_Operation
30.09,38.76,114.7,1561,0,Normal_Operation
30.09,38.76,113.9,1562,0,Normal_Operation
30.09,38.77,114.7,1562,0,Normal_Operation
30.09,38.77,114.8,1561,0,Normal_Operation
30.09,38.77,113.7,1561,0,Normal_Operation
30.09,38.78,114,1561,0,Normal_Operation
30.09,38.78,113.9,1561,0,Normal_Operation
30.09,38.78,114.2,1561,0,Normal_Operation
30.09,38.78,114.2,1562,0,Normal_Operation
30.09,38.79,114.7,1561,0,Normal_Operation
30.09,38.79,116.1,1562,0,Normal_Operation
30.09,38.79,115.3,1562,0,Normal_Operation
30.09,38.79,113.3,1562,0,Normal_Operation
30.09,38.79,113.5,1562,0,Normal_Operation
30.09,38.79,114.7,1562,0,Normal_Operation
30.09,38.78,113.7,1562,0,Normal_Operation
30.09,38.78,113.8,1561,0,Normal_Operation
30.09,38.77,113.5,1561,0,Normal_Operation
30.09,38.77,114.2,1561,0,Normal_Operation
30.09,38.76,113.3,1562,0,Normal_Operation
30.09,38.76,115.2,1562,0,Normal_Operation
30.09,38.76,114.9,1561,0,Normal_Operation
30.09,38.76,113.1,1561,0,Normal_Operation
30.09,38.76,114.8,1561,0,Normal_Operation
30.09,38.76,114.7,1562,0,Normal_Operation
30.09,38.76,114.7,1561,0,Normal_Operation
30.09,38.76,114.5,1562,0,Normal_Operation
30.09,38.76,114.4,1562,0,Normal_Operation
30.09,38.75,114.7,1561,0,Normal_Operation
30.09,38.75,113.5,1561,0,Normal_Operation
30.09,38.75,114,1562,0,Normal_Operation
30.09,38.75,115.5,1562,0,Normal_Operation
30.09,38.75,114.4,1562,0,Normal_Operation
30.09,38.75,114.6,1562,0,Normal_Operation
30.09,38.75,115.6,1562,0,Normal_Operation
30.09,38.75,114.9,1562,0,Normal_Operation
30.09,38.75,116,1562,0,Normal_Operation
30.09,38.75,114.2,1561,0,Normal_Operation
30.09,38.75,114.1,1562,0,Normal_Operation
30.09,38.75,114.3,1561,0,Normal_Operation
30.09,38.75,114.7,1562,1,Normal_Operation
30.09,38.75,115.1,1562,0,Normal_Operation
30.09,38.74,114.7,1562,0,Normal_Operation
30.09,38.74,115,1561,0,Normal_Operation
30.09,38.74,113.7,1561,0,Normal_Operation
30.09,38.74,114.3,1562,0,Normal_Operation
30.09,38.74,115.1,1562,0,Normal_Operation
30.09,38.75,114.3,1562,0,Normal_Operation
30.08,38.75,113.4,1562,0,Normal_Operation
30.08,38.75,115.3,1561,0,Normal_Operation
30.08,38.75,113.7,1561,0,Normal_Operation
30.08,38.76,114.3,1561,0,Normal_Operation
30.08,38.76,114.5,1562,0,Normal_Operation
30.08,38.76,113.1,1561,0,Normal_Operation
30.08,38.76,113.7,1562,0,Normal_Operation
30.08,38.77,114.1,1561,0,Normal_Operation
30.08,38.77,115.1,1562,0,Normal_Operation
30.07,38.77,114.6,1561,0,Normal_Operation
30.07,38.77,116.4,1561,0,Normal_Operation
30.07,38.77,115.9,1562,0,Normal_Operation
30.07,38.77,114.3,1562,0,Normal_Operation
30.07,38.77,114.5,1562,0,Normal_Operation
30.07,38.78,113.7,1561,0,Normal_Operation
30.07,38.78,113.9,1562,1,Normal_Operation
30.07,38.78,113.7,1562,0,Normal_Operation
30.07,38.78,113.1,1562,0,Normal_Operation
30.07,38.78,113.7,1562,0,Normal_Operation
30.06,38.78,115.5,1562,0,Normal_Operation
30.06,38.78,114.9,1562,0,Normal_Operation
30.06,38.78,112.9,1561,0,Normal_Operation
30.06,38.78,114.1,1562,0,Normal_Operation
30.06,38.78,115,1562,0,Normal_Operation
30.06,38.78,113.9,1561,1,Normal_Operation
30.06,38.78,114.7,1562,0,Normal_Operation
30.06,38.78,112.7,1562,0,Normal_Operation
30.06,38.78,113.2,1561,0,Normal_Operation
30.06,38.78,114,1562,0,Normal_Operation
30.05,38.78,114.5,1561,0,Normal_Operation
30.05,38.78,114.7,1561,0,Normal_Operation
30.05,38.77,113.1,1561,0,Normal_Operation
30.05,38.77,114.4,1562,0,Normal_Operation
30.05,38.77,115.1,1562,0,Normal_Operation
30.05,38.77,113.5,1561,0,Normal_Operation
30.05,38.77,114.4,1561,0,Normal_Operation
30.05,38.77,114.5,1561,0,Normal_Operation
30.05,38.77,115,1561,0,Normal_Operation
30.05,38.77,114.7,1562,0,Normal_Operation
30.05,38.77,114.4,1562,0,Normal_Operation
30.05,38.77,114.2,1562,0,Normal_Operation
30.05,38.77,114.4,1562,0,Normal_Operation
30.05,38.77,115.8,1562,0,Normal_Operation
30.05,38.77,113.6,1562,0,Normal_Operation
30.04,38.77,113.7,1562,0,Normal_Operation
30.04,38.77,114.6,1562,0,Normal_Operation
30.04,38.76,113.5,1562,0,Normal_Operation
30.04,38.76,113.4,1562,0,Normal_Operation
30.04,38.77,116.3,1561,0,Normal_Operation
30.04,38.77,114.6,1561,0,Normal_Operation
30.04,38.77,114.9,1561,0,Normal_Operation
30.04,38.77,114.4,1562,0,Normal_Operation
30.03,38.77,115.1,1561,0,Normal_Operation
30.03,38.77,114.7,1561,0,Normal_Operation
30.03,38.77,113.7,1561,0,Normal_Operation
30.03,38.77,114.8,1561,0,Normal_Operation
30.03,38.77,114,1562,0,Normal_Operation
30.03,38.77,114.2,1561,0,Normal_Operation
30.02,38.77,114,1561,1,Normal_Operation
30.02,38.76,113.3,1562,0,Normal_Operation
30.02,38.76,115,1562,0,Normal_Operation
30.02,38.76,113.4,1562,0,Normal_Operation
30.02,38.76,114.5,1561,0,Normal_Operation
30.02,38.76,112.7,1562,0,Normal_Operation
30.01,38.76,115.3,1561,1,Normal_Operation
30.01,38.76,114.6,1562,0,Normal_Operation
30.01,38.76,114.3,1561,0,Normal_Operation
30.01,38.75,114.5,1562,0,Normal_Operation
30,38.75,114.7,1561,0,Normal_Operation
30,38.75,114.9,1562,0,Normal_Operation
30,38.75,115.1,1561,0,Normal_Operation
30,38.75,115.4,1561,0,Normal_Operation
29.99,38.75,116,1561,0,Normal_Operation
29.99,38.76,114.7,1561,0,Normal_Operation
29.99,38.76,114,1561,0,Normal_Operation
29.98,38.76,114.6,1562,0,Normal_Operation
29.98,38.76,112.9,1562,0,Normal_Operation
29.98,38.76,113.6,1562,0,Normal_Operation
29.97,38.76,114.7,1562,0,Normal_Operation
29.97,38.76,114.1,1562,0,Normal_Operation
29.97,38.76,114.9,1561,0,Normal_Operation
29.97,38.76,114.4,1562,0,Normal_Operation
29.96,38.76,114.6,1562,0,Normal_Operation
29.96,38.76,114.3,1561,0,Normal_Operation
29.96,38.75,114.9,1561,0,Normal_Operation
29.95,38.75,114.1,1561,0,Normal_Operation
29.95,38.75,113.5,1562,0,Normal_Operation
